uri,datetime,status_code
www.chicagotribune.com,2016-11-27T10:13:56,-
www.chicagotribune.com,2016-11-27T10:59:33,200
www.chicagotribune.com,2016-11-27T14:16:44,301
www.chicagotribune.com,2016-11-27T14:17:32,200
www.chicagotribune.com,2016-11-27T16:49:26,404
www.chicagotribune.com,2016-11-27T18:47:51,301
www.chicagotribune.com,2016-11-27T18:47:55,200
www.chicagotribune.com,2016-11-27T18:47:57,200
www.chicagotribune.com,2016-11-27T18:50:00,200
www.chicagotribune.com,2016-11-27T19:12:56,301
www.chicagotribune.com,2016-11-27T19:13:08,200
www.chicagotribune.com,2016-11-27T21:02:28,200
www.chicagotribune.com,2016-11-27T21:04:20,301
www.chicagotribune.com,2016-11-27T21:11:18,301
www.chicagotribune.com,2016-11-27T21:11:36,200
www.chicagotribune.com,2016-11-28T05:45:36,301
www.chicagotribune.com,2016-11-28T05:46:24,200
www.chicagotribune.com,2016-11-28T07:06:26,301
www.chicagotribune.com,2016-11-28T07:06:28,200
www.chicagotribune.com,2016-11-28T07:22:23,301
www.chicagotribune.com,2016-11-28T07:22:26,200
www.chicagotribune.com,2016-11-28T07:58:35,301
www.chicagotribune.com,2016-11-28T07:58:38,200
www.chicagotribune.com,2016-11-28T09:12:34,200
www.chicagotribune.com,2016-11-28T11:06:29,301
www.chicagotribune.com,2016-11-28T11:50:58,200
www.chicagotribune.com,2016-11-28T14:18:20,301
www.chicagotribune.com,2016-11-28T14:19:08,200
www.chicagotribune.com,2016-11-28T15:11:13,301
www.chicagotribune.com,2016-11-28T15:11:14,200
www.chicagotribune.com,2016-11-28T17:42:51,404
www.chicagotribune.com,2016-11-28T18:48:25,200
www.chicagotribune.com,2016-11-28T19:54:05,301
www.chicagotribune.com,2016-11-28T20:03:28,301
www.chicagotribune.com,2016-11-28T20:03:36,200
www.chicagotribune.com,2016-11-28T23:57:25,200
www.chicagotribune.com,2016-11-29T00:11:40,200
www.chicagotribune.com,2016-11-29T01:37:10,301
www.chicagotribune.com,2016-11-29T01:42:55,301
www.chicagotribune.com,2016-11-29T01:44:27,200
www.chicagotribune.com,2016-11-29T02:35:57,301
www.chicagotribune.com,2016-11-29T02:44:55,200
www.chicagotribune.com,2016-11-29T02:47:29,301
www.chicagotribune.com,2016-11-29T02:47:40,200
www.chicagotribune.com,2016-11-29T03:27:20,301
www.chicagotribune.com,2016-11-29T03:27:22,200
www.chicagotribune.com,2016-11-29T03:27:52,301
www.chicagotribune.com,2016-11-29T06:12:21,301
www.chicagotribune.com,2016-11-29T06:13:11,200
www.chicagotribune.com,2016-11-29T07:44:12,301
www.chicagotribune.com,2016-11-29T07:44:15,200
www.chicagotribune.com,2016-11-29T08:06:02,-
www.chicagotribune.com,2016-11-29T08:06:03,200
www.chicagotribune.com,2016-11-29T08:18:59,-
www.chicagotribune.com,2016-11-29T08:19:02,200
www.chicagotribune.com,2016-11-29T09:39:00,200
www.chicagotribune.com,2016-11-29T12:39:48,-
www.chicagotribune.com,2016-11-29T13:02:41,200
www.chicagotribune.com,2016-11-29T13:41:05,-
www.chicagotribune.com,2016-11-29T13:41:11,200
www.chicagotribune.com,2016-11-29T14:53:35,301
www.chicagotribune.com,2016-11-29T14:54:21,200
www.chicagotribune.com,2016-11-29T15:05:10,301
www.chicagotribune.com,2016-11-29T15:09:17,200
www.chicagotribune.com,2016-11-29T18:39:27,404
www.chicagotribune.com,2016-11-30T01:53:58,301
www.chicagotribune.com,2016-11-30T01:54:29,200
www.chicagotribune.com,2016-11-30T06:31:09,301
www.chicagotribune.com,2016-11-30T06:32:00,200
www.chicagotribune.com,2016-11-30T08:13:43,301
www.chicagotribune.com,2016-11-30T08:13:45,200
www.chicagotribune.com,2016-11-30T08:34:52,301
www.chicagotribune.com,2016-11-30T08:34:54,200
www.chicagotribune.com,2016-11-30T10:10:00,200
www.chicagotribune.com,2016-11-30T10:25:48,301
www.chicagotribune.com,2016-11-30T10:25:51,200
www.chicagotribune.com,2016-11-30T13:40:05,301
www.chicagotribune.com,2016-11-30T14:25:03,200
www.chicagotribune.com,2016-11-30T16:23:15,301
www.chicagotribune.com,2016-11-30T16:23:36,200
www.chicagotribune.com,2016-11-30T16:33:04,301
www.chicagotribune.com,2016-11-30T16:35:36,200
www.chicagotribune.com,2016-11-30T21:28:50,200
www.chicagotribune.com,2016-11-30T21:31:13,301
www.washingtonpost.com,2016-11-01T00:18:54,302
www.washingtonpost.com,2016-11-01T00:18:57,200
www.washingtonpost.com,2016-11-01T00:33:03,301
www.washingtonpost.com,2016-11-01T00:33:19,302
www.washingtonpost.com,2016-11-01T00:33:29,200
www.washingtonpost.com,2016-11-01T01:48:59,200
www.washingtonpost.com,2016-11-01T02:15:12,302
www.washingtonpost.com,2016-11-01T02:15:15,200
www.washingtonpost.com,2016-11-01T04:43:14,302
www.washingtonpost.com,2016-11-01T04:43:20,200
www.washingtonpost.com,2016-11-01T06:09:45,302
www.washingtonpost.com,2016-11-01T06:09:48,200
www.washingtonpost.com,2016-11-01T07:13:03,302
www.washingtonpost.com,2016-11-01T07:13:06,200
www.washingtonpost.com,2016-11-01T08:06:39,200
www.washingtonpost.com,2016-11-01T08:07:44,302
www.washingtonpost.com,2016-11-01T08:07:52,301
www.washingtonpost.com,2016-11-01T08:14:51,301
www.washingtonpost.com,2016-11-01T08:19:58,302
www.washingtonpost.com,2016-11-01T08:20:36,200
www.washingtonpost.com,2016-11-01T08:37:59,301
www.washingtonpost.com,2016-11-01T08:38:01,200
www.washingtonpost.com,2016-11-01T08:54:12,302
www.washingtonpost.com,2016-11-01T08:54:15,200
www.washingtonpost.com,2016-11-01T09:03:17,302
www.washingtonpost.com,2016-11-01T09:03:24,200
www.washingtonpost.com,2016-11-01T09:33:58,302
www.washingtonpost.com,2016-11-01T09:34:05,200
www.washingtonpost.com,2016-11-01T10:05:18,301
www.washingtonpost.com,2016-11-01T10:06:49,302
www.washingtonpost.com,2016-11-01T10:07:00,200
www.washingtonpost.com,2016-11-01T12:22:56,302
www.washingtonpost.com,2016-11-01T12:22:59,200
www.washingtonpost.com,2016-11-01T12:57:14,302
www.washingtonpost.com,2016-11-01T12:57:17,200
www.washingtonpost.com,2016-11-01T13:24:32,302
www.washingtonpost.com,2016-11-01T13:24:39,200
www.washingtonpost.com,2016-11-01T14:16:35,302
www.washingtonpost.com,2016-11-01T14:16:38,200
www.washingtonpost.com,2016-11-01T16:02:38,301
www.washingtonpost.com,2016-11-01T16:02:55,302
www.washingtonpost.com,2016-11-01T16:03:04,200
www.washingtonpost.com,2016-11-01T16:45:57,302
www.washingtonpost.com,2016-11-01T16:45:58,200
www.washingtonpost.com,2016-11-01T16:46:56,301
www.washingtonpost.com,2016-11-01T17:48:04,301
www.washingtonpost.com,2016-11-01T17:48:34,200
www.washingtonpost.com,2016-11-01T17:52:48,302
www.washingtonpost.com,2016-11-01T17:54:50,200
www.washingtonpost.com,2016-11-01T17:58:49,302
www.washingtonpost.com,2016-11-01T17:58:56,200
www.washingtonpost.com,2016-11-01T18:17:37,301
www.washingtonpost.com,2016-11-01T18:27:15,301
www.washingtonpost.com,2016-11-01T18:27:55,302
www.washingtonpost.com,2016-11-01T18:28:07,200
www.washingtonpost.com,2016-11-01T18:34:34,301
www.washingtonpost.com,2016-11-01T18:35:07,302
www.washingtonpost.com,2016-11-01T18:35:23,200
www.washingtonpost.com,2016-11-01T21:08:52,302
www.washingtonpost.com,2016-11-01T21:09:27,200
www.washingtonpost.com,2016-11-01T21:11:08,301
www.washingtonpost.com,2016-11-01T21:41:07,302
www.washingtonpost.com,2016-11-01T21:41:10,200
www.washingtonpost.com,2016-11-01T21:50:12,301
www.washingtonpost.com,2016-11-01T21:51:01,200
www.washingtonpost.com,2016-11-01T21:51:52,302
www.washingtonpost.com,2016-11-02T00:27:56,301
www.washingtonpost.com,2016-11-02T00:28:09,302
www.washingtonpost.com,2016-11-02T00:28:19,200
www.washingtonpost.com,2016-11-02T00:49:53,302
www.washingtonpost.com,2016-11-02T00:49:57,200
www.washingtonpost.com,2016-11-02T01:14:13,302
www.washingtonpost.com,2016-11-02T01:14:16,200
www.washingtonpost.com,2016-11-02T02:33:12,302
www.washingtonpost.com,2016-11-02T02:33:14,200
www.washingtonpost.com,2016-11-02T02:33:15,302
www.washingtonpost.com,2016-11-02T02:33:16,200
www.washingtonpost.com,2016-11-02T02:57:15,302
www.washingtonpost.com,2016-11-02T02:57:18,200
www.washingtonpost.com,2016-11-02T03:31:47,302
www.washingtonpost.com,2016-11-02T03:31:51,200
www.washingtonpost.com,2016-11-02T04:23:53,302
www.washingtonpost.com,2016-11-02T04:23:56,200
www.washingtonpost.com,2016-11-02T08:01:41,301
www.washingtonpost.com,2016-11-02T08:01:42,200
www.washingtonpost.com,2016-11-02T08:02:35,301
www.washingtonpost.com,2016-11-02T08:06:18,301
www.washingtonpost.com,2016-11-02T08:06:44,302
www.washingtonpost.com,2016-11-02T08:06:57,200
www.washingtonpost.com,2016-11-02T08:11:06,200
www.washingtonpost.com,2016-11-02T08:14:09,302
www.washingtonpost.com,2016-11-02T09:18:19,302
www.washingtonpost.com,2016-11-02T09:18:25,200
www.washingtonpost.com,2016-11-02T09:21:38,302
www.washingtonpost.com,2016-11-02T09:21:42,200
www.washingtonpost.com,2016-11-02T10:16:10,302
www.washingtonpost.com,2016-11-02T10:16:17,200
www.washingtonpost.com,2016-11-02T10:52:29,301
www.washingtonpost.com,2016-11-02T10:52:55,302
www.washingtonpost.com,2016-11-02T10:53:08,200
www.washingtonpost.com,2016-11-02T12:49:46,302
www.washingtonpost.com,2016-11-02T12:49:52,200
www.washingtonpost.com,2016-11-02T12:55:17,302
www.washingtonpost.com,2016-11-02T12:55:20,200
www.washingtonpost.com,2016-11-02T13:22:49,302
www.washingtonpost.com,2016-11-02T13:22:56,200
www.washingtonpost.com,2016-11-02T15:53:24,302
www.washingtonpost.com,2016-11-02T15:53:27,200
www.washingtonpost.com,2016-11-02T16:43:37,302
www.washingtonpost.com,2016-11-02T16:43:44,200
www.washingtonpost.com,2016-11-02T17:44:23,302
www.washingtonpost.com,2016-11-02T17:44:25,200
www.washingtonpost.com,2016-11-02T18:01:19,301
www.washingtonpost.com,2016-11-02T18:01:33,200
www.washingtonpost.com,2016-11-02T18:27:17,301
www.washingtonpost.com,2016-11-02T18:27:38,302
www.washingtonpost.com,2016-11-02T18:28:10,200
www.washingtonpost.com,2016-11-02T18:32:35,302
www.washingtonpost.com,2016-11-02T18:32:35,200
www.washingtonpost.com,2016-11-02T19:19:09,301
www.washingtonpost.com,2016-11-02T19:19:27,302
www.washingtonpost.com,2016-11-02T19:19:50,200
www.washingtonpost.com,2016-11-02T20:14:57,302
www.washingtonpost.com,2016-11-02T20:15:09,200
www.washingtonpost.com,2016-11-02T20:17:41,302
www.washingtonpost.com,2016-11-02T20:17:44,200
www.washingtonpost.com,2016-11-02T21:10:43,302
www.washingtonpost.com,2016-11-02T21:10:50,200
www.washingtonpost.com,2016-11-02T21:51:12,302
www.washingtonpost.com,2016-11-02T21:51:16,200
www.washingtonpost.com,2016-11-02T23:37:39,302
www.washingtonpost.com,2016-11-02T23:37:42,200
www.washingtonpost.com,2016-11-03T00:06:44,302
www.washingtonpost.com,2016-11-03T00:06:47,200
www.washingtonpost.com,2016-11-03T00:15:55,302
www.washingtonpost.com,2016-11-03T00:15:58,200
www.washingtonpost.com,2016-11-03T00:25:40,301
www.washingtonpost.com,2016-11-03T00:25:58,302
www.washingtonpost.com,2016-11-03T00:26:10,200
www.washingtonpost.com,2016-11-03T00:47:29,302
www.washingtonpost.com,2016-11-03T00:47:33,200
www.washingtonpost.com,2016-11-03T00:51:23,301
www.washingtonpost.com,2016-11-03T00:51:40,302
www.washingtonpost.com,2016-11-03T00:51:52,200
www.washingtonpost.com,2016-11-03T01:48:52,200
www.washingtonpost.com,2016-11-03T02:06:56,302
www.washingtonpost.com,2016-11-03T02:07:03,200
www.washingtonpost.com,2016-11-03T02:42:41,200
www.washingtonpost.com,2016-11-03T03:25:17,302
www.washingtonpost.com,2016-11-03T03:25:18,200
www.washingtonpost.com,2016-11-03T04:33:12,302
www.washingtonpost.com,2016-11-03T04:33:15,200
www.washingtonpost.com,2016-11-03T05:48:00,302
www.washingtonpost.com,2016-11-03T05:48:03,200
www.washingtonpost.com,2016-11-03T05:49:00,302
www.washingtonpost.com,2016-11-03T05:49:03,200
www.washingtonpost.com,2016-11-03T06:55:21,302
www.washingtonpost.com,2016-11-03T06:55:24,200
www.washingtonpost.com,2016-11-03T07:46:01,302
www.washingtonpost.com,2016-11-03T07:46:04,200
www.washingtonpost.com,2016-11-03T07:59:53,302
www.washingtonpost.com,2016-11-03T08:01:19,301
www.washingtonpost.com,2016-11-03T08:02:21,302
www.washingtonpost.com,2016-11-03T08:02:34,200
www.washingtonpost.com,2016-11-03T08:03:44,301
www.washingtonpost.com,2016-11-03T08:04:08,302
www.washingtonpost.com,2016-11-03T08:04:09,301
www.washingtonpost.com,2016-11-03T08:04:16,200
www.washingtonpost.com,2016-11-03T08:05:09,302
www.washingtonpost.com,2016-11-03T08:06:22,200
www.washingtonpost.com,2016-11-03T10:08:23,302
www.washingtonpost.com,2016-11-03T11:41:06,302
www.washingtonpost.com,2016-11-03T11:41:13,200
www.washingtonpost.com,2016-11-03T13:22:22,302
www.washingtonpost.com,2016-11-03T13:22:25,200
www.washingtonpost.com,2016-11-03T13:51:54,301
www.washingtonpost.com,2016-11-03T14:15:51,301
www.washingtonpost.com,2016-11-03T14:16:27,302
www.washingtonpost.com,2016-11-03T14:20:00,200
www.washingtonpost.com,2016-11-03T14:29:12,302
www.washingtonpost.com,2016-11-03T14:29:19,200
www.washingtonpost.com,2016-11-03T15:10:52,302
www.washingtonpost.com,2016-11-03T15:11:00,200
www.washingtonpost.com,2016-11-03T16:14:56,302
www.washingtonpost.com,2016-11-03T16:14:59,200
www.washingtonpost.com,2016-11-03T17:35:40,302
www.washingtonpost.com,2016-11-03T17:35:43,200
www.washingtonpost.com,2016-11-03T17:49:52,301
www.washingtonpost.com,2016-11-03T17:50:20,200
www.washingtonpost.com,2016-11-03T18:04:56,301
www.washingtonpost.com,2016-11-03T18:10:03,302
www.washingtonpost.com,2016-11-03T18:10:07,200
www.washingtonpost.com,2016-11-03T18:26:45,301
www.washingtonpost.com,2016-11-03T18:27:02,302
www.washingtonpost.com,2016-11-03T18:27:13,200
www.washingtonpost.com,2016-11-03T18:38:30,301
www.washingtonpost.com,2016-11-03T18:38:48,302
www.washingtonpost.com,2016-11-03T18:39:03,200
www.washingtonpost.com,2016-11-03T19:01:53,302
www.washingtonpost.com,2016-11-03T19:42:40,200
www.washingtonpost.com,2016-11-03T20:15:15,302
www.washingtonpost.com,2016-11-03T20:15:24,200
www.washingtonpost.com,2016-11-03T20:28:41,302
www.washingtonpost.com,2016-11-03T20:28:44,200
www.washingtonpost.com,2016-11-03T20:39:47,302
www.washingtonpost.com,2016-11-03T20:39:50,200
www.washingtonpost.com,2016-11-03T21:12:08,302
www.washingtonpost.com,2016-11-03T21:12:11,200
www.washingtonpost.com,2016-11-03T21:14:08,302
www.washingtonpost.com,2016-11-03T21:14:26,200
www.washingtonpost.com,2016-11-03T21:22:32,302
www.washingtonpost.com,2016-11-03T21:22:35,200
www.washingtonpost.com,2016-11-03T21:40:37,302
www.washingtonpost.com,2016-11-03T21:40:40,200
www.washingtonpost.com,2016-11-03T21:54:41,301
www.washingtonpost.com,2016-11-03T21:56:22,200
www.washingtonpost.com,2016-11-03T22:43:46,200
www.washingtonpost.com,2016-11-03T22:48:11,302
www.washingtonpost.com,2016-11-03T22:48:18,200
www.washingtonpost.com,2016-11-03T22:52:36,302
www.washingtonpost.com,2016-11-03T22:52:39,200
www.washingtonpost.com,2016-11-03T23:23:53,302
www.washingtonpost.com,2016-11-03T23:24:00,200
www.washingtonpost.com,2016-11-03T23:37:54,302
www.washingtonpost.com,2016-11-03T23:38:03,301
www.washingtonpost.com,2016-11-03T23:43:00,302
www.washingtonpost.com,2016-11-03T23:43:38,200
www.washingtonpost.com,2016-11-03T23:45:27,302
www.washingtonpost.com,2016-11-03T23:49:00,200
www.washingtonpost.com,2016-11-03T23:51:36,200
www.washingtonpost.com,2016-11-04T00:27:54,301
www.washingtonpost.com,2016-11-04T00:28:05,301
www.washingtonpost.com,2016-11-04T00:28:15,200
www.washingtonpost.com,2016-11-04T00:45:28,302
www.washingtonpost.com,2016-11-04T00:45:30,200
www.washingtonpost.com,2016-11-04T01:39:08,301
www.washingtonpost.com,2016-11-04T01:45:43,200
www.washingtonpost.com,2016-11-04T02:38:14,302
www.washingtonpost.com,2016-11-04T02:38:23,200
www.washingtonpost.com,2016-11-04T03:18:48,200
www.washingtonpost.com,2016-11-04T03:19:09,200
www.washingtonpost.com,2016-11-04T03:27:56,200
www.washingtonpost.com,2016-11-04T03:30:17,200
www.washingtonpost.com,2016-11-04T03:33:04,302
www.washingtonpost.com,2016-11-04T03:33:07,200
www.washingtonpost.com,2016-11-04T03:52:25,302
www.washingtonpost.com,2016-11-04T03:58:24,200
www.washingtonpost.com,2016-11-04T04:18:42,200
www.washingtonpost.com,2016-11-04T04:20:03,200
www.washingtonpost.com,2016-11-04T04:23:48,200
www.washingtonpost.com,2016-11-04T04:25:21,200
www.washingtonpost.com,2016-11-04T04:25:38,-
www.washingtonpost.com,2016-11-04T04:25:41,200
www.washingtonpost.com,2016-11-04T04:28:56,200
www.washingtonpost.com,2016-11-04T04:30:51,200
www.washingtonpost.com,2016-11-04T04:31:24,200
www.washingtonpost.com,2016-11-04T04:32:59,200
www.washingtonpost.com,2016-11-04T04:33:58,200
www.washingtonpost.com,2016-11-04T04:35:02,200
www.washingtonpost.com,2016-11-04T04:35:18,302
www.washingtonpost.com,2016-11-04T04:36:03,200
www.washingtonpost.com,2016-11-04T04:36:43,200
www.washingtonpost.com,2016-11-04T04:37:34,200
www.washingtonpost.com,2016-11-04T04:38:36,302
www.washingtonpost.com,2016-11-04T04:39:20,302
www.washingtonpost.com,2016-11-04T04:42:44,200
www.washingtonpost.com,2016-11-04T04:43:36,200
www.washingtonpost.com,2016-11-04T04:45:29,200
www.washingtonpost.com,2016-11-04T04:49:41,302
www.washingtonpost.com,2016-11-04T04:58:17,200
www.washingtonpost.com,2016-11-04T04:59:05,200
www.washingtonpost.com,2016-11-04T04:59:39,200
www.washingtonpost.com,2016-11-04T05:00:13,200
www.washingtonpost.com,2016-11-04T05:00:43,200
www.washingtonpost.com,2016-11-04T05:01:27,-
www.washingtonpost.com,2016-11-04T05:03:59,200
www.washingtonpost.com,2016-11-04T05:31:01,302
www.washingtonpost.com,2016-11-04T05:31:09,200
www.washingtonpost.com,2016-11-04T05:32:42,302
www.washingtonpost.com,2016-11-04T05:32:46,200
www.washingtonpost.com,2016-11-04T06:17:20,302
www.washingtonpost.com,2016-11-04T06:17:27,200
www.washingtonpost.com,2016-11-04T07:52:22,302
www.washingtonpost.com,2016-11-04T07:52:30,200
www.washingtonpost.com,2016-11-04T08:09:04,301
www.washingtonpost.com,2016-11-04T08:13:31,302
www.washingtonpost.com,2016-11-04T08:14:44,200
www.washingtonpost.com,2016-11-04T08:19:58,301
www.washingtonpost.com,2016-11-04T08:22:12,302
www.washingtonpost.com,2016-11-04T08:22:36,200
www.washingtonpost.com,2016-11-04T09:50:42,302
www.washingtonpost.com,2016-11-04T09:51:27,200
www.washingtonpost.com,2016-11-04T11:02:34,302
www.washingtonpost.com,2016-11-04T11:02:37,200
www.washingtonpost.com,2016-11-04T11:44:48,302
www.washingtonpost.com,2016-11-04T11:44:51,200
www.washingtonpost.com,2016-11-04T13:37:20,302
www.washingtonpost.com,2016-11-04T13:37:23,200
www.washingtonpost.com,2016-11-04T13:47:16,301
www.washingtonpost.com,2016-11-04T13:47:38,302
www.washingtonpost.com,2016-11-04T13:47:53,200
www.washingtonpost.com,2016-11-04T13:52:35,302
www.washingtonpost.com,2016-11-04T13:52:38,302
www.washingtonpost.com,2016-11-04T13:52:41,200
www.washingtonpost.com,2016-11-04T13:52:45,200
www.washingtonpost.com,2016-11-04T14:04:16,200
www.washingtonpost.com,2016-11-04T14:12:26,302
www.washingtonpost.com,2016-11-04T14:12:36,200
www.washingtonpost.com,2016-11-04T14:17:56,302
www.washingtonpost.com,2016-11-04T14:18:03,200
www.washingtonpost.com,2016-11-04T14:18:46,302
www.washingtonpost.com,2016-11-04T14:18:56,200
www.washingtonpost.com,2016-11-04T14:18:58,302
www.washingtonpost.com,2016-11-04T14:19:01,200
www.washingtonpost.com,2016-11-04T14:49:29,302
www.washingtonpost.com,2016-11-04T14:49:30,200
www.washingtonpost.com,2016-11-04T15:23:20,302
www.washingtonpost.com,2016-11-04T15:23:28,200
www.washingtonpost.com,2016-11-04T16:02:27,302
www.washingtonpost.com,2016-11-04T16:33:11,302
www.washingtonpost.com,2016-11-04T16:33:14,200
www.washingtonpost.com,2016-11-04T16:49:10,302
www.washingtonpost.com,2016-11-04T16:49:16,200
www.washingtonpost.com,2016-11-04T17:32:52,302
www.washingtonpost.com,2016-11-04T17:32:55,200
www.washingtonpost.com,2016-11-04T17:47:37,301
www.washingtonpost.com,2016-11-04T17:47:46,200
www.washingtonpost.com,2016-11-04T18:29:38,301
www.washingtonpost.com,2016-11-04T18:29:53,302
www.washingtonpost.com,2016-11-04T18:30:05,200
www.washingtonpost.com,2016-11-04T18:34:22,302
www.washingtonpost.com,2016-11-04T18:34:28,200
www.washingtonpost.com,2016-11-04T19:17:10,302
www.washingtonpost.com,2016-11-04T19:17:13,200
www.washingtonpost.com,2016-11-04T20:05:05,302
www.washingtonpost.com,2016-11-04T20:05:09,200
www.washingtonpost.com,2016-11-04T21:34:37,302
www.washingtonpost.com,2016-11-04T21:34:40,302
www.washingtonpost.com,2016-11-04T21:34:44,200
www.washingtonpost.com,2016-11-04T21:34:48,200
www.washingtonpost.com,2016-11-04T21:41:32,302
www.washingtonpost.com,2016-11-04T21:41:39,200
www.washingtonpost.com,2016-11-04T21:57:05,302
www.washingtonpost.com,2016-11-04T21:57:12,200
www.washingtonpost.com,2016-11-04T22:07:06,302
www.washingtonpost.com,2016-11-04T22:07:10,200
www.washingtonpost.com,2016-11-04T23:26:29,302
www.washingtonpost.com,2016-11-04T23:26:32,200
www.washingtonpost.com,2016-11-04T23:32:49,302
www.washingtonpost.com,2016-11-04T23:33:03,302
www.washingtonpost.com,2016-11-04T23:33:14,200
www.washingtonpost.com,2016-11-04T23:33:21,200
www.washingtonpost.com,2016-11-05T00:09:17,302
www.washingtonpost.com,2016-11-05T00:09:20,200
www.washingtonpost.com,2016-11-05T00:44:07,301
www.washingtonpost.com,2016-11-05T00:44:22,302
www.washingtonpost.com,2016-11-05T00:44:32,200
www.washingtonpost.com,2016-11-05T01:14:29,302
www.washingtonpost.com,2016-11-05T01:14:32,200
www.washingtonpost.com,2016-11-05T01:39:41,200
www.washingtonpost.com,2016-11-05T02:14:23,302
www.washingtonpost.com,2016-11-05T02:14:26,200
www.washingtonpost.com,2016-11-05T02:28:25,302
www.washingtonpost.com,2016-11-05T02:28:28,200
www.washingtonpost.com,2016-11-05T03:39:10,302
www.washingtonpost.com,2016-11-05T03:39:14,302
www.washingtonpost.com,2016-11-05T03:39:17,200
www.washingtonpost.com,2016-11-05T03:39:23,200
www.washingtonpost.com,2016-11-05T04:04:37,302
www.washingtonpost.com,2016-11-05T04:05:05,200
www.washingtonpost.com,2016-11-05T04:12:15,302
www.washingtonpost.com,2016-11-05T04:12:15,200
www.washingtonpost.com,2016-11-05T04:22:05,302
www.washingtonpost.com,2016-11-05T04:22:05,200
www.washingtonpost.com,2016-11-05T06:02:04,302
www.washingtonpost.com,2016-11-05T06:02:09,200
www.washingtonpost.com,2016-11-05T06:16:31,302
www.washingtonpost.com,2016-11-05T06:17:18,302
www.washingtonpost.com,2016-11-05T06:17:41,200
www.washingtonpost.com,2016-11-05T06:17:49,200
www.washingtonpost.com,2016-11-05T07:07:26,302
www.washingtonpost.com,2016-11-05T07:07:33,200
www.washingtonpost.com,2016-11-05T08:01:54,301
www.washingtonpost.com,2016-11-05T08:02:27,302
www.washingtonpost.com,2016-11-05T08:02:38,200
www.washingtonpost.com,2016-11-05T08:04:38,301
www.washingtonpost.com,2016-11-05T08:05:36,302
www.washingtonpost.com,2016-11-05T08:05:57,200
www.washingtonpost.com,2016-11-05T08:34:24,302
www.washingtonpost.com,2016-11-05T08:34:31,200
www.washingtonpost.com,2016-11-05T09:22:22,302
www.washingtonpost.com,2016-11-05T09:22:25,200
www.washingtonpost.com,2016-11-05T09:48:19,302
www.washingtonpost.com,2016-11-05T09:48:22,200
www.washingtonpost.com,2016-11-05T09:50:52,302
www.washingtonpost.com,2016-11-05T09:50:58,200
www.washingtonpost.com,2016-11-05T10:04:49,302
www.washingtonpost.com,2016-11-05T10:04:52,200
www.washingtonpost.com,2016-11-05T10:59:13,302
www.washingtonpost.com,2016-11-05T10:59:16,200
www.washingtonpost.com,2016-11-05T14:30:28,302
www.washingtonpost.com,2016-11-05T14:30:31,200
www.washingtonpost.com,2016-11-05T15:23:56,302
www.washingtonpost.com,2016-11-05T15:23:59,200
www.washingtonpost.com,2016-11-05T16:09:11,302
www.washingtonpost.com,2016-11-05T16:09:13,200
www.washingtonpost.com,2016-11-05T16:32:51,302
www.washingtonpost.com,2016-11-05T16:32:54,200
www.washingtonpost.com,2016-11-05T16:33:17,302
www.washingtonpost.com,2016-11-05T16:33:24,200
www.washingtonpost.com,2016-11-05T16:59:44,302
www.washingtonpost.com,2016-11-05T16:59:52,200
www.washingtonpost.com,2016-11-05T17:30:05,302
www.washingtonpost.com,2016-11-05T17:30:08,200
www.washingtonpost.com,2016-11-05T17:32:10,302
www.washingtonpost.com,2016-11-05T17:32:12,200
www.washingtonpost.com,2016-11-05T17:46:23,301
www.washingtonpost.com,2016-11-05T17:46:28,200
www.washingtonpost.com,2016-11-05T18:12:37,302
www.washingtonpost.com,2016-11-05T18:12:41,200
www.washingtonpost.com,2016-11-05T20:03:15,302
www.washingtonpost.com,2016-11-05T20:03:18,200
www.washingtonpost.com,2016-11-05T23:47:39,302
www.washingtonpost.com,2016-11-05T23:47:46,200
www.washingtonpost.com,2016-11-06T00:08:26,302
www.washingtonpost.com,2016-11-06T00:08:27,200
www.washingtonpost.com,2016-11-06T00:28:43,301
www.washingtonpost.com,2016-11-06T00:28:59,302
www.washingtonpost.com,2016-11-06T00:29:09,200
www.washingtonpost.com,2016-11-06T01:36:20,301
www.washingtonpost.com,2016-11-06T01:37:55,200
www.washingtonpost.com,2016-11-06T01:52:57,302
www.washingtonpost.com,2016-11-06T01:52:58,200
www.washingtonpost.com,2016-11-06T02:03:57,302
www.washingtonpost.com,2016-11-06T02:04:06,200
www.washingtonpost.com,2016-11-06T02:07:59,302
www.washingtonpost.com,2016-11-06T02:08:00,200
www.washingtonpost.com,2016-11-06T02:08:42,302
www.washingtonpost.com,2016-11-06T02:08:42,200
www.washingtonpost.com,2016-11-06T02:09:54,302
www.washingtonpost.com,2016-11-06T02:09:58,200
www.washingtonpost.com,2016-11-06T02:20:12,302
www.washingtonpost.com,2016-11-06T02:20:13,200
www.washingtonpost.com,2016-11-06T03:07:52,200
www.washingtonpost.com,2016-11-06T03:26:52,302
www.washingtonpost.com,2016-11-06T03:26:59,200
www.washingtonpost.com,2016-11-06T03:35:39,302
www.washingtonpost.com,2016-11-06T03:35:43,200
www.washingtonpost.com,2016-11-06T04:26:23,302
www.washingtonpost.com,2016-11-06T04:26:31,200
www.washingtonpost.com,2016-11-06T05:13:05,302
www.washingtonpost.com,2016-11-06T05:36:58,302
www.washingtonpost.com,2016-11-06T05:37:07,200
www.washingtonpost.com,2016-11-06T05:39:53,302
